SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
1.0,13.0,2.0,5.0,41.0,0.0,6.0,1.0,0.0,7.0,35.0,230.0,0.0,0.0,15.0,0.0,2018,5,21,11
0.0,9.0,2.0,4.0,48.0,0.0,5.0,1.0,0.0,0.0,22.0,246.0,0.0,0.0,14.0,0.0,2018,5,21,12
0.0,8.0,5.0,3.0,55.0,0.0,3.0,0.0,0.0,4.0,25.0,253.0,0.0,0.0,16.0,0.0,2018,5,21,13
0.0,12.0,5.0,2.0,56.0,0.0,2.0,0.0,0.0,1.0,24.0,259.0,0.0,0.0,16.0,0.0,2018,5,21,14
0.0,8.0,4.0,4.0,58.0,0.0,4.0,0.0,0.0,0.0,25.0,254.0,0.0,0.0,15.0,0.0,2018,5,21,15
0.0,9.0,4.0,5.0,58.0,0.0,5.0,0.0,0.0,3.0,27.0,259.0,0.0,0.0,16.0,0.0,2018,5,21,16
0.0,13.0,4.0,5.0,62.0,0.0,5.0,0.0,0.0,15.0,31.0,250.0,0.0,0.0,20.0,0.0,2018,5,21,17
0.0,14.0,7.0,6.0,55.0,0.0,6.0,0.0,0.0,7.0,45.0,231.0,0.0,0.0,13.0,0.0,2018,5,21,18
4.0,15.0,8.0,17.0,44.0,0.0,17.0,0.0,0.0,20.0,57.0,209.0,0.0,0.0,11.0,0.0,2018,5,21,19
5.0,12.0,9.0,23.0,43.0,0.0,23.0,0.0,0.0,18.0,60.0,202.0,0.0,0.0,7.0,0.0,2018,5,21,20
3.0,10.0,9.0,16.0,54.0,0.0,16.0,0.0,0.0,16.0,58.0,196.0,0.0,0.0,8.0,0.0,2018,5,21,21
3.0,14.0,8.0,17.0,50.0,0.0,18.0,1.0,0.0,6.0,60.0,191.0,0.0,0.0,4.0,0.0,2018,5,21,22
4.0,12.0,8.0,15.0,39.0,0.0,15.0,0.0,0.0,11.0,61.0,185.0,0.0,0.0,3.0,0.0,2018,5,21,23
3.0,15.0,17.0,12.0,34.0,0.0,12.0,0.0,0.0,9.0,69.0,171.0,0.0,0.0,1.0,0.0,2018,5,21,24
3.0,16.0,17.0,13.0,22.0,0.0,13.0,0.0,0.0,9.0,75.0,158.0,0.0,0.0,2.0,0.0,2018,5,22,1
2.0,14.0,17.0,15.0,19.0,0.0,16.0,1.0,0.0,25.0,83.0,153.0,0.0,0.0,2.0,0.0,2018,5,22,2
2.0,14.0,7.0,17.0,14.0,0.0,17.0,0.0,0.0,14.0,86.0,145.0,0.0,0.0,3.0,0.0,2018,5,22,3
2.0,13.0,4.0,29.0,13.0,0.0,30.0,1.0,0.0,23.0,88.0,137.0,0.0,0.0,5.0,0.0,2018,5,22,4
1.0,12.0,5.0,34.0,3.0,0.0,42.0,8.0,0.0,15.0,92.0,132.0,0.0,0.0,3.0,0.0,2018,5,22,5
2.0,13.0,17.0,26.0,2.0,0.0,36.0,10.0,0.0,24.0,74.0,163.0,0.0,0.0,2.0,0.0,2018,5,22,6
3.0,22.0,7.0,30.0,14.0,0.0,42.0,12.0,0.0,38.0,66.0,196.0,0.0,0.0,4.0,0.0,2018,5,22,7
4.0,14.0,5.0,25.0,33.0,0.0,32.0,7.0,0.0,8.0,50.0,213.0,0.0,0.0,7.0,0.0,2018,5,22,8
3.0,14.0,8.0,23.0,47.0,0.0,28.0,5.0,0.0,18.0,50.0,230.0,0.0,0.0,5.0,0.0,2018,5,22,9
4.0,20.0,5.0,21.0,52.0,0.0,25.0,4.0,0.0,20.0,39.0,240.0,0.0,0.0,18.0,0.0,2018,5,22,10
3.0,20.0,6.0,14.0,57.0,0.0,16.0,2.0,0.0,9.0,34.0,250.0,0.0,0.0,14.0,0.0,2018,5,22,11
3.0,17.0,4.0,9.0,63.0,0.0,10.0,1.0,0.0,14.0,33.0,259.0,0.0,0.0,30.0,0.0,2018,5,22,12
1.0,12.0,5.0,2.0,66.0,0.0,2.0,0.0,0.0,3.0,32.0,269.0,0.0,0.0,23.0,0.0,2018,5,22,13
1.0,10.0,6.0,2.0,60.0,0.0,2.0,0.0,0.0,3.0,31.0,268.0,0.0,0.0,19.0,0.0,2018,5,22,14
0.0,8.0,7.0,2.0,56.0,0.0,2.0,0.0,0.0,1.0,31.0,261.0,0.0,0.0,19.0,0.0,2018,5,22,15
1.0,10.0,6.0,4.0,56.0,0.0,5.0,1.0,0.0,23.0,37.0,248.0,0.0,0.0,22.0,0.0,2018,5,22,16
1.0,8.0,6.0,3.0,54.0,0.0,3.0,0.0,0.0,8.0,43.0,237.0,0.0,0.0,20.0,0.0,2018,5,22,17
1.0,7.0,6.0,3.0,50.0,0.0,3.0,0.0,0.0,4.0,49.0,222.0,0.0,0.0,17.0,0.0,2018,5,22,18
1.0,8.0,6.0,3.0,45.0,0.0,3.0,0.0,0.0,7.0,63.0,205.0,0.0,0.0,14.0,0.0,2018,5,22,19
1.0,6.0,6.0,4.0,42.0,0.0,4.0,0.0,0.0,8.0,70.0,192.0,0.0,0.0,9.0,0.0,2018,5,22,20
1.0,8.0,7.0,4.0,40.0,0.0,4.0,0.0,0.0,9.0,73.0,184.0,0.0,0.0,10.0,0.0,2018,5,22,21
0.0,6.0,7.0,5.0,38.0,0.0,5.0,0.0,0.0,0.0,76.0,177.0,0.0,0.0,4.0,0.0,2018,5,22,22
0.0,5.0,6.0,7.0,37.0,0.0,7.0,0.0,0.0,9.0,77.0,174.0,0.0,0.0,6.0,0.0,2018,5,22,23
0.0,6.0,6.0,9.0,35.0,0.0,9.0,0.0,0.0,11.0,78.0,168.0,0.0,0.0,7.0,0.0,2018,5,22,24
0.0,6.0,7.0,9.0,32.0,0.0,9.0,0.0,0.0,11.0,80.0,165.0,0.0,0.0,5.0,0.0,2018,5,23,1
0.0,6.0,5.0,11.0,16.0,0.0,11.0,0.0,0.0,10.0,83.0,155.0,0.0,0.0,5.0,0.0,2018,5,23,2
0.0,7.0,17.0,18.0,16.0,0.0,18.0,0.0,0.0,15.0,85.0,152.0,0.0,0.0,2.0,0.0,2018,5,23,3
0.0,9.0,4.0,16.0,6.0,0.0,16.0,0.0,0.0,10.0,90.0,148.0,0.0,0.0,5.0,0.0,2018,5,23,4
0.0,10.0,5.0,21.0,6.0,0.0,22.0,1.0,0.0,25.0,91.0,154.0,0.0,0.0,12.0,0.0,2018,5,23,5
0.0,9.0,5.0,19.0,8.0,0.0,23.0,4.0,0.0,14.0,88.0,163.0,0.0,0.0,7.0,0.0,2018,5,23,6
0.0,8.0,4.0,12.0,15.0,0.0,14.0,2.0,0.0,16.0,78.0,183.0,0.0,0.0,10.0,0.0,2018,5,23,7
1.0,8.0,7.0,7.0,29.0,0.0,9.0,2.0,0.0,23.0,66.0,199.0,0.0,0.0,9.0,0.0,2018,5,23,8
1.0,9.0,6.0,4.0,41.0,0.0,5.0,1.0,0.0,11.0,63.0,215.0,0.0,0.0,12.0,0.0,2018,5,23,9
0.0,10.0,6.0,3.0,44.0,0.0,4.0,1.0,0.0,8.0,62.0,210.0,0.0,0.0,10.0,0.0,2018,5,23,10
0.0,8.0,6.0,2.0,43.0,0.0,2.0,0.0,0.0,14.0,68.0,205.0,0.0,0.0,13.0,0.0,2018,5,23,11
0.0,9.0,6.0,4.0,42.0,0.0,5.0,1.0,0.0,13.0,75.0,195.0,0.0,0.0,10.0,0.0,2018,5,23,12
0.0,6.0,6.0,3.0,40.0,0.0,3.0,0.0,0.0,11.0,89.0,190.0,0.0,0.0,9.0,0.0,2018,5,23,13
0.0,7.0,6.0,4.0,40.0,0.0,5.0,1.0,0.0,14.0,87.0,191.0,0.0,0.0,7.0,0.0,2018,5,23,14
0.0,10.0,6.0,3.0,38.0,0.0,4.0,1.0,0.0,20.0,90.0,191.0,0.0,0.0,6.0,0.0,2018,5,23,15
0.0,8.0,5.0,4.0,35.0,0.0,4.0,0.0,0.0,12.0,93.0,189.0,0.0,0.0,10.0,0.0,2018,5,23,16
0.0,5.0,4.0,5.0,33.0,0.0,5.0,0.0,0.0,9.0,93.0,190.0,0.0,0.0,12.0,0.0,2018,5,23,17
0.0,5.0,4.0,5.0,31.0,0.0,5.0,0.0,0.0,11.0,96.0,185.0,0.0,0.0,12.0,0.0,2018,5,23,18
0.0,3.0,4.0,7.0,28.0,0.0,7.0,0.0,0.0,18.0,98.0,183.0,0.0,0.0,9.0,0.0,2018,5,23,19
0.0,4.0,2.0,8.0,26.0,0.0,8.0,0.0,0.0,22.0,99.0,184.0,0.0,0.0,6.0,0.0,2018,5,23,20
0.0,4.0,15.0,9.0,22.0,0.0,9.0,0.0,0.0,10.0,99.0,183.0,0.0,0.0,5.0,0.0,2018,5,23,21
0.0,2.0,14.0,7.0,25.0,0.0,8.0,1.0,0.0,8.0,99.0,183.0,0.0,0.0,8.0,0.0,2018,5,23,22
0.0,1.0,13.0,6.0,24.0,0.0,6.0,0.0,0.0,7.0,99.0,176.0,0.0,0.0,15.0,0.0,2018,5,23,23
0.0,5.0,14.0,6.0,37.0,0.0,6.0,0.0,0.0,7.0,99.0,168.0,0.0,0.0,24.0,0.0,2018,5,23,24
0.0,4.0,14.0,5.0,39.0,0.0,5.0,0.0,0.0,4.0,99.0,165.0,0.0,0.0,30.0,0.0,2018,5,24,1
0.0,3.0,15.0,6.0,33.0,0.0,6.0,0.0,0.0,14.0,99.0,165.0,0.0,0.0,15.0,0.0,2018,5,24,2
0.0,3.0,17.0,6.0,28.0,0.0,6.0,0.0,0.0,17.0,99.0,166.0,0.0,0.0,1.0,0.0,2018,5,24,3
0.0,5.0,15.0,6.0,25.0,0.0,6.0,0.0,0.0,13.0,99.0,163.0,0.0,0.0,11.0,0.0,2018,5,24,4
0.0,8.0,14.0,7.0,23.0,0.0,7.0,0.0,0.0,20.0,99.0,164.0,0.0,0.0,11.0,0.0,2018,5,24,5
1.0,13.0,4.0,8.0,19.0,0.0,9.0,1.0,0.0,19.0,99.0,170.0,0.0,0.0,7.0,0.0,2018,5,24,6
0.0,10.0,2.0,10.0,24.0,0.0,13.0,3.0,0.0,29.0,94.0,183.0,0.0,0.0,10.0,0.0,2018,5,24,7
0.0,2.0,3.0,6.0,37.0,0.0,8.0,2.0,0.0,16.0,85.0,198.0,0.0,0.0,13.0,0.0,2018,5,24,8
0.0,4.0,4.0,5.0,42.0,0.0,6.0,1.0,0.0,11.0,81.0,206.0,0.0,0.0,16.0,0.0,2018,5,24,9
0.0,4.0,4.0,2.0,43.0,0.0,3.0,1.0,0.0,10.0,77.0,217.0,0.0,0.0,21.0,0.0,2018,5,24,10
1.0,5.0,4.0,3.0,46.0,0.0,4.0,1.0,0.0,7.0,70.0,224.0,0.0,0.0,24.0,0.0,2018,5,24,11
1.0,6.0,4.0,2.0,47.0,0.0,3.0,1.0,0.0,9.0,67.0,233.0,0.0,0.0,17.0,0.0,2018,5,24,12
1.0,8.0,4.0,2.0,47.0,0.0,3.0,1.0,0.0,15.0,65.0,241.0,0.0,0.0,25.0,0.0,2018,5,24,13
1.0,5.0,5.0,3.0,48.0,0.0,4.0,1.0,0.0,0.0,61.0,249.0,0.0,0.0,15.0,0.0,2018,5,24,14
0.0,9.0,6.0,4.0,49.0,0.0,5.0,1.0,0.0,8.0,61.0,251.0,0.0,0.0,14.0,0.0,2018,5,24,15
0.0,4.0,6.0,3.0,54.0,0.0,3.0,0.0,0.0,6.0,63.0,247.0,0.0,0.0,11.0,0.0,2018,5,24,16
1.0,10.0,9.0,5.0,54.0,0.0,5.0,0.0,0.0,15.0,70.0,242.0,0.0,0.0,15.0,0.0,2018,5,24,17
2.0,12.0,9.0,13.0,59.0,0.0,14.0,1.0,0.0,26.0,76.0,232.0,0.0,0.0,18.0,0.0,2018,5,24,18
2.0,12.0,8.0,10.0,52.0,0.0,10.0,0.0,0.0,16.0,79.0,223.0,0.0,0.0,11.0,0.0,2018,5,24,19
2.0,7.0,8.0,6.0,36.0,0.0,6.0,0.0,0.0,1.0,82.0,218.0,0.0,0.0,5.0,0.0,2018,5,24,20
3.0,6.0,8.0,7.0,30.0,0.0,8.0,1.0,0.0,9.0,79.0,210.0,0.0,0.0,7.0,0.0,2018,5,24,21
2.0,7.0,8.0,8.0,35.0,0.0,8.0,0.0,0.0,2.0,84.0,204.0,0.0,0.0,10.0,0.0,2018,5,24,22
2.0,6.0,6.0,14.0,28.0,0.0,14.0,0.0,0.0,8.0,84.0,188.0,0.0,0.0,6.0,0.0,2018,5,24,23
1.0,3.0,8.0,19.0,23.0,0.0,20.0,1.0,0.0,19.0,85.0,181.0,0.0,0.0,3.0,0.0,2018,5,24,24
1.0,7.0,8.0,18.0,20.0,0.0,18.0,0.0,0.0,9.0,92.0,185.0,0.0,0.0,5.0,0.0,2018,5,25,1
2.0,4.0,8.0,8.0,29.0,0.0,8.0,0.0,0.0,9.0,94.0,185.0,0.0,0.0,5.0,0.0,2018,5,25,2
2.0,4.0,8.0,8.0,27.0,0.0,8.0,0.0,0.0,23.0,96.0,187.0,0.0,0.0,5.0,0.0,2018,5,25,3
2.0,5.0,8.0,7.0,19.0,0.0,7.0,0.0,0.0,11.0,98.0,188.0,0.0,0.0,4.0,0.0,2018,5,25,4
3.0,5.0,8.0,14.0,17.0,0.0,15.0,1.0,0.0,31.0,97.0,195.0,0.0,0.0,5.0,0.0,2018,5,25,5
3.0,7.0,8.0,17.0,19.0,0.0,21.0,4.0,0.0,22.0,94.0,202.0,0.0,0.0,5.0,0.0,2018,5,25,6
3.0,7.0,9.0,17.0,19.0,0.0,22.0,5.0,0.0,24.0,87.0,215.0,0.0,0.0,15.0,0.0,2018,5,25,7
4.0,7.0,9.0,8.0,27.0,0.0,10.0,2.0,0.0,17.0,84.0,223.0,0.0,0.0,18.0,0.0,2018,5,25,8
3.0,8.0,9.0,7.0,33.0,0.0,9.0,2.0,0.0,11.0,82.0,232.0,0.0,0.0,18.0,0.0,2018,5,25,9
2.0,7.0,9.0,12.0,44.0,0.0,15.0,3.0,0.0,0.0,74.0,241.0,0.0,0.0,33.0,0.0,2018,5,25,10
2.0,10.0,9.0,8.0,51.0,0.0,9.0,1.0,0.0,4.0,70.0,243.0,0.0,0.0,36.0,0.0,2018,5,25,11
1.0,11.0,9.0,7.0,53.0,0.0,8.0,1.0,0.0,4.0,73.0,239.0,0.0,0.0,30.0,0.0,2018,5,25,12
1.0,33.0,8.0,6.0,57.0,0.0,7.0,1.0,0.0,10.0,71.0,250.0,0.0,0.0,26.0,0.0,2018,5,25,13
2.0,31.0,9.0,6.0,57.0,0.0,7.0,1.0,0.0,17.0,64.0,250.0,0.0,0.0,30.0,0.0,2018,5,25,14
3.0,13.0,9.0,8.0,62.0,0.0,9.0,1.0,0.0,16.0,62.0,248.0,0.0,0.0,23.0,0.0,2018,5,25,15
3.0,18.0,9.0,6.0,63.0,0.0,6.0,0.0,0.0,19.0,65.0,243.0,0.0,0.0,28.0,0.0,2018,5,25,16
2.0,14.0,9.0,7.0,64.0,0.0,8.0,1.0,0.0,26.0,67.0,240.0,0.0,0.0,25.0,0.0,2018,5,25,17
3.0,15.0,9.0,5.0,62.0,0.0,5.0,0.0,0.0,26.0,71.0,236.0,0.0,0.0,22.0,0.0,2018,5,25,18
6.0,16.0,9.0,7.0,59.0,0.0,7.0,0.0,0.0,17.0,70.0,231.0,0.0,0.0,17.0,0.0,2018,5,25,19
7.0,17.0,9.0,6.0,57.0,0.0,6.0,0.0,0.0,21.0,69.0,223.0,0.0,0.0,14.0,0.0,2018,5,25,20
6.0,16.0,9.0,9.0,56.0,0.0,9.0,0.0,0.0,32.0,68.0,218.0,0.0,0.0,11.0,0.0,2018,5,25,21
3.0,15.0,11.0,10.0,60.0,0.0,10.0,0.0,0.0,27.0,67.0,215.0,0.0,0.0,6.0,0.0,2018,5,25,22
2.0,17.0,17.0,8.0,54.0,0.0,8.0,0.0,0.0,31.0,72.0,207.0,0.0,0.0,2.0,0.0,2018,5,25,23
2.0,16.0,17.0,11.0,43.0,0.0,11.0,0.0,0.0,29.0,76.0,201.0,0.0,0.0,2.0,0.0,2018,5,25,24
2.0,15.0,17.0,11.0,34.0,0.0,11.0,0.0,0.0,27.0,82.0,188.0,0.0,0.0,1.0,0.0,2018,5,26,1
1.0,15.0,15.0,15.0,26.0,0.0,15.0,0.0,0.0,18.0,87.0,179.0,0.0,0.0,4.0,0.0,2018,5,26,2
1.0,14.0,4.0,17.0,23.0,0.0,17.0,0.0,0.0,20.0,87.0,183.0,0.0,0.0,10.0,0.0,2018,5,26,3
1.0,14.0,2.0,21.0,22.0,0.0,21.0,0.0,0.0,37.0,93.0,182.0,0.0,0.0,13.0,0.0,2018,5,26,4
1.0,16.0,3.0,15.0,27.0,0.0,15.0,0.0,0.0,25.0,92.0,184.0,0.0,0.0,11.0,0.0,2018,5,26,5
1.0,14.0,3.0,10.0,41.0,0.0,10.0,0.0,0.0,33.0,78.0,189.0,0.0,0.0,12.0,0.0,2018,5,26,6
1.0,22.0,3.0,7.0,55.0,0.0,8.0,1.0,0.0,45.0,73.0,195.0,0.0,0.0,13.0,0.0,2018,5,26,7
1.0,28.0,3.0,8.0,59.0,0.0,9.0,1.0,0.0,42.0,67.0,211.0,0.0,0.0,21.0,0.0,2018,5,26,8
1.0,28.0,3.0,5.0,63.0,0.0,6.0,1.0,0.0,35.0,59.0,228.0,0.0,0.0,26.0,0.0,2018,5,26,9
1.0,31.0,3.0,5.0,68.0,0.0,5.0,0.0,0.0,36.0,56.0,230.0,0.0,0.0,25.0,0.0,2018,5,26,10
1.0,28.0,3.0,6.0,68.0,0.0,6.0,0.0,0.0,42.0,61.0,226.0,0.0,0.0,29.0,0.0,2018,5,26,11
1.0,26.0,4.0,4.0,67.0,0.0,4.0,0.0,0.0,27.0,60.0,226.0,0.0,0.0,41.0,0.0,2018,5,26,12
1.0,21.0,4.0,4.0,67.0,0.0,4.0,0.0,0.0,24.0,58.0,227.0,0.0,0.0,36.0,0.0,2018,5,26,13
1.0,17.0,4.0,4.0,67.0,0.0,4.0,0.0,0.0,21.0,56.0,225.0,0.0,0.0,42.0,0.0,2018,5,26,14
1.0,21.0,4.0,3.0,65.0,0.0,3.0,0.0,0.0,20.0,61.0,219.0,0.0,0.0,39.0,0.0,2018,5,26,15
1.0,18.0,4.0,3.0,64.0,0.0,3.0,0.0,0.0,27.0,68.0,210.0,0.0,0.0,37.0,0.0,2018,5,26,16
1.0,16.0,4.0,4.0,60.0,0.0,4.0,0.0,0.0,21.0,70.0,205.0,0.0,0.0,33.0,0.0,2018,5,26,17
1.0,11.0,4.0,5.0,59.0,0.0,5.0,0.0,0.0,12.0,63.0,197.0,0.0,0.0,29.0,0.0,2018,5,26,18
1.0,9.0,4.0,5.0,57.0,0.0,5.0,0.0,0.0,14.0,63.0,190.0,0.0,0.0,19.0,0.0,2018,5,26,19
0.0,9.0,4.0,7.0,58.0,0.0,7.0,0.0,0.0,21.0,67.0,184.0,0.0,0.0,13.0,0.0,2018,5,26,20
0.0,10.0,3.0,6.0,56.0,0.0,6.0,0.0,0.0,17.0,73.0,177.0,0.0,0.0,8.0,0.0,2018,5,26,21
0.0,11.0,2.0,6.0,54.0,0.0,6.0,0.0,0.0,17.0,73.0,178.0,0.0,0.0,4.0,0.0,2018,5,26,22
0.0,7.0,17.0,6.0,48.0,0.0,6.0,0.0,0.0,16.0,78.0,165.0,0.0,0.0,2.0,0.0,2018,5,26,23
0.0,9.0,17.0,3.0,37.0,0.0,3.0,0.0,0.0,22.0,84.0,160.0,0.0,0.0,2.0,0.0,2018,5,26,24
0.0,8.0,17.0,2.0,33.0,0.0,2.0,0.0,0.0,29.0,86.0,161.0,0.0,0.0,0.0,0.0,2018,5,27,1
0.0,9.0,2.0,3.0,39.0,0.0,3.0,0.0,0.0,19.0,85.0,166.0,0.0,0.0,5.0,0.0,2018,5,27,2
0.0,10.0,4.0,3.0,39.0,0.0,3.0,0.0,0.0,20.0,89.0,158.0,0.0,0.0,4.0,0.0,2018,5,27,3
0.0,10.0,2.0,7.0,38.0,0.0,7.0,0.0,0.0,28.0,94.0,158.0,0.0,0.0,5.0,0.0,2018,5,27,4
0.0,10.0,4.0,7.0,33.0,0.0,7.0,0.0,0.0,22.0,96.0,157.0,0.0,0.0,8.0,0.0,2018,5,27,5
0.0,10.0,4.0,2.0,35.0,0.0,2.0,0.0,0.0,28.0,91.0,169.0,0.0,0.0,8.0,0.0,2018,5,27,6
0.0,13.0,4.0,4.0,42.0,0.0,4.0,0.0,0.0,18.0,83.0,185.0,0.0,0.0,15.0,0.0,2018,5,27,7
1.0,13.0,4.0,3.0,45.0,0.0,3.0,0.0,0.0,32.0,79.0,190.0,0.0,0.0,22.0,0.0,2018,5,27,8
1.0,15.0,2.0,4.0,48.0,0.0,5.0,1.0,0.0,23.0,74.0,202.0,0.0,0.0,7.0,0.0,2018,5,27,9
1.0,16.0,4.0,4.0,53.0,0.0,5.0,1.0,0.0,19.0,70.0,211.0,0.0,0.0,16.0,0.0,2018,5,27,10
1.0,21.0,5.0,3.0,58.0,0.0,3.0,0.0,0.0,26.0,64.0,228.0,0.0,0.0,10.0,0.0,2018,5,27,11
1.0,24.0,5.0,4.0,63.0,0.0,4.0,0.0,0.0,28.0,57.0,243.0,0.0,0.0,16.0,0.0,2018,5,27,12
1.0,25.0,8.0,6.0,73.0,0.0,6.0,0.0,0.0,26.0,57.0,257.0,0.0,0.0,15.0,0.0,2018,5,27,13
3.0,31.0,9.0,7.0,91.0,0.0,7.0,0.0,0.0,42.0,53.0,267.0,0.0,0.0,12.0,0.0,2018,5,27,14
4.0,30.0,8.0,7.0,88.0,0.0,7.0,0.0,0.0,19.0,52.0,255.0,0.0,0.0,16.0,0.0,2018,5,27,15
3.0,20.0,8.0,6.0,88.0,0.0,6.0,0.0,0.0,32.0,55.0,252.0,0.0,0.0,13.0,0.0,2018,5,27,16
3.0,18.0,8.0,6.0,71.0,0.0,6.0,0.0,0.0,19.0,62.0,241.0,0.0,0.0,12.0,0.0,2018,5,27,17
2.0,20.0,5.0,3.0,65.0,0.0,3.0,0.0,0.0,39.0,77.0,224.0,0.0,0.0,27.0,0.0,2018,5,27,18
1.0,18.0,5.0,3.0,60.0,0.0,3.0,0.0,0.0,25.0,81.0,211.0,0.0,0.0,21.0,0.0,2018,5,27,19
1.0,15.0,4.0,3.0,52.0,0.0,3.0,0.0,0.0,21.0,77.0,199.0,0.0,0.0,23.0,0.0,2018,5,27,20
1.0,15.0,4.0,5.0,48.0,0.0,5.0,0.0,0.0,27.0,82.0,189.0,0.0,0.0,30.0,0.0,2018,5,27,21
1.0,12.0,4.0,6.0,44.0,0.0,6.0,0.0,0.0,17.0,87.0,184.0,0.0,0.0,25.0,0.0,2018,5,27,22
2.0,12.0,4.0,4.0,42.0,0.0,4.0,0.0,0.0,18.0,89.0,180.0,0.0,0.0,21.0,0.0,2018,5,27,23
2.0,10.0,4.0,5.0,42.0,0.0,5.0,0.0,0.0,20.0,91.0,179.0,0.0,0.0,20.0,0.0,2018,5,27,24
2.0,11.0,4.0,5.0,36.0,0.0,5.0,0.0,0.0,27.0,92.0,178.0,0.0,0.0,15.0,0.0,2018,5,28,1
2.0,12.0,3.0,6.0,34.0,0.0,6.0,0.0,0.0,18.0,93.0,176.0,0.0,0.0,10.0,0.0,2018,5,28,2
1.0,10.0,2.0,8.0,35.0,0.0,8.0,0.0,0.0,26.0,93.0,176.0,0.0,0.0,7.0,0.0,2018,5,28,3
1.0,8.0,3.0,6.0,33.0,0.0,6.0,0.0,0.0,17.0,93.0,176.0,0.0,0.0,6.0,0.0,2018,5,28,4
1.0,10.0,4.0,6.0,30.0,0.0,6.0,0.0,0.0,22.0,95.0,177.0,0.0,0.0,16.0,0.0,2018,5,28,5
1.0,8.0,3.0,10.0,28.0,0.0,11.0,1.0,0.0,20.0,94.0,181.0,0.0,0.0,6.0,0.0,2018,5,28,6
1.0,10.0,4.0,15.0,28.0,0.0,17.0,2.0,0.0,22.0,92.0,187.0,0.0,0.0,17.0,0.0,2018,5,28,7
1.0,10.0,1.0,16.0,32.0,0.0,19.0,3.0,0.0,20.0,87.0,198.0,0.0,0.0,10.0,0.0,2018,5,28,8
1.0,12.0,4.0,11.0,32.0,0.0,13.0,2.0,0.0,18.0,85.0,204.0,0.0,0.0,9.0,0.0,2018,5,28,9
1.0,16.0,3.0,13.0,30.0,0.0,16.0,3.0,0.0,26.0,77.0,221.0,0.0,0.0,10.0,0.0,2018,5,28,10
2.0,16.0,8.0,10.0,34.0,0.0,12.0,2.0,0.0,26.0,76.0,224.0,0.0,0.0,12.0,0.0,2018,5,28,11
2.0,12.0,9.0,6.0,42.0,0.0,7.0,1.0,0.0,18.0,74.0,229.0,0.0,0.0,10.0,0.0,2018,5,28,12
2.0,12.0,9.0,7.0,42.0,0.0,8.0,1.0,0.0,20.0,72.0,235.0,0.0,0.0,13.0,0.0,2018,5,28,13
2.0,12.0,9.0,6.0,47.0,0.0,7.0,1.0,0.0,15.0,69.0,236.0,0.0,0.0,17.0,0.0,2018,5,28,14
1.0,11.0,9.0,11.0,48.0,0.0,13.0,2.0,0.0,7.0,68.0,240.0,0.0,0.0,19.0,0.0,2018,5,28,15
1.0,10.0,8.0,12.0,49.0,0.0,14.0,2.0,0.0,10.0,69.0,234.0,0.0,0.0,13.0,0.0,2018,5,28,16
1.0,10.0,9.0,13.0,48.0,0.0,14.0,1.0,0.0,21.0,70.0,233.0,0.0,0.0,15.0,0.0,2018,5,28,17
2.0,8.0,8.0,10.0,47.0,0.0,11.0,1.0,0.0,10.0,72.0,226.0,0.0,0.0,15.0,0.0,2018,5,28,18
3.0,10.0,8.0,7.0,46.0,0.0,7.0,0.0,0.0,26.0,82.0,219.0,0.0,0.0,12.0,0.0,2018,5,28,19
5.0,10.0,9.0,8.0,39.0,0.0,8.0,0.0,0.0,25.0,83.0,215.0,0.0,0.0,6.0,0.0,2018,5,28,20
4.0,5.0,9.0,11.0,44.0,0.0,11.0,0.0,0.0,10.0,83.0,215.0,0.0,0.0,7.0,0.0,2018,5,28,21
2.0,9.0,8.0,6.0,42.0,0.0,6.0,0.0,0.0,25.0,87.0,213.0,0.0,0.0,10.0,0.0,2018,5,28,22
2.0,4.0,9.0,4.0,41.0,0.0,4.0,0.0,0.0,13.0,90.0,209.0,0.0,0.0,16.0,0.0,2018,5,28,23
2.0,6.0,9.0,6.0,39.0,0.0,6.0,0.0,0.0,14.0,89.0,208.0,0.0,0.0,11.0,0.0,2018,5,28,24
2.0,5.0,9.0,11.0,40.0,0.0,11.0,0.0,0.0,1.0,89.0,204.0,0.0,0.0,4.0,0.0,2018,5,29,1
2.0,5.0,9.0,7.0,37.0,0.0,8.0,1.0,0.0,12.0,89.0,200.0,0.0,0.0,5.0,0.0,2018,5,29,2
2.0,11.0,8.0,6.0,30.0,0.0,6.0,0.0,0.0,13.0,89.0,195.0,0.0,0.0,3.0,0.0,2018,5,29,3
2.0,8.0,8.0,6.0,23.0,0.0,6.0,0.0,0.0,18.0,91.0,197.0,0.0,0.0,4.0,0.0,2018,5,29,4
1.0,8.0,8.0,8.0,23.0,0.0,8.0,0.0,0.0,18.0,91.0,199.0,0.0,0.0,3.0,0.0,2018,5,29,5
2.0,8.0,17.0,11.0,18.0,0.0,12.0,1.0,0.0,21.0,87.0,207.0,0.0,0.0,1.0,0.0,2018,5,29,6
3.0,9.0,9.0,14.0,22.0,0.0,15.0,1.0,0.0,18.0,79.0,221.0,0.0,0.0,7.0,0.0,2018,5,29,7
3.0,11.0,10.0,15.0,25.0,0.0,19.0,4.0,0.0,17.0,72.0,231.0,0.0,0.0,5.0,0.0,2018,5,29,8
