SO2,pm,wind_direct,NO2,oxidant,non_methane_hydrocarbons,Nitrogen_oxide,NO,solar_radiation,Suspended_particulate_matter,Humid,Temprature,CH4,total_hydrocacbon,wind_speed,CO,Year,Month,Date,Hour
0.0,8.0,16.0,6.0,42.0,2.0,7.0,1.0,0.0,13.0,78.0,229.0,189.0,191.0,43.0,0.0,2017,10,7,14
0.0,29.0,16.0,4.0,42.0,3.0,5.0,1.0,0.0,22.0,76.0,233.0,189.0,192.0,40.0,0.0,2017,10,7,15
0.0,10.0,16.0,4.0,41.0,2.0,4.0,0.0,0.0,21.0,80.0,226.0,189.0,191.0,33.0,0.0,2017,10,7,16
0.0,7.0,16.0,7.0,39.0,2.0,7.0,0.0,0.0,18.0,84.0,214.0,190.0,192.0,27.0,0.0,2017,10,7,17
0.0,7.0,16.0,9.0,37.0,4.0,9.0,0.0,0.0,18.0,88.0,205.0,190.0,194.0,24.0,0.0,2017,10,7,18
0.0,6.0,16.0,7.0,35.0,7.0,7.0,0.0,0.0,18.0,90.0,200.0,192.0,199.0,20.0,0.0,2017,10,7,19
0.0,5.0,16.0,6.0,34.0,9.0,6.0,0.0,0.0,26.0,91.0,197.0,194.0,203.0,24.0,0.0,2017,10,7,20
0.0,5.0,16.0,3.0,34.0,4.0,3.0,0.0,0.0,23.0,92.0,192.0,194.0,198.0,11.0,0.0,2017,10,7,21
0.0,5.0,12.0,4.0,29.0,5.0,4.0,0.0,0.0,25.0,94.0,190.0,196.0,201.0,7.0,0.0,2017,10,7,22
0.0,4.0,16.0,5.0,22.0,6.0,5.0,0.0,0.0,12.0,96.0,184.0,202.0,208.0,12.0,0.0,2017,10,7,23
0.0,3.0,15.0,5.0,23.0,6.0,5.0,0.0,0.0,15.0,97.0,181.0,202.0,208.0,14.0,0.0,2017,10,7,24
0.0,3.0,8.0,4.0,20.0,4.0,4.0,0.0,0.0,20.0,97.0,180.0,202.0,206.0,3.0,0.0,2017,10,8,1
0.0,4.0,15.0,3.0,17.0,5.0,3.0,0.0,0.0,23.0,98.0,175.0,205.0,210.0,17.0,0.0,2017,10,8,2
0.0,3.0,14.0,3.0,16.0,4.0,3.0,0.0,0.0,15.0,99.0,175.0,205.0,209.0,9.0,0.0,2017,10,8,3
0.0,3.0,15.0,2.0,19.0,3.0,2.0,0.0,0.0,14.0,100.0,175.0,205.0,208.0,19.0,0.0,2017,10,8,4
0.0,3.0,16.0,3.0,20.0,2.0,3.0,0.0,0.0,6.0,100.0,175.0,200.0,202.0,11.0,0.0,2017,10,8,5
0.0,4.0,16.0,4.0,22.0,2.0,4.0,0.0,0.0,19.0,99.0,177.0,206.0,208.0,26.0,0.0,2017,10,8,6
0.0,6.0,15.0,3.0,24.0,3.0,3.0,0.0,0.0,28.0,100.0,182.0,202.0,205.0,22.0,0.0,2017,10,8,7
0.0,12.0,1.0,3.0,23.0,4.0,3.0,0.0,0.0,33.0,98.0,185.0,196.0,200.0,25.0,0.0,2017,10,8,8
0.0,16.0,2.0,3.0,23.0,5.0,3.0,0.0,0.0,48.0,87.0,205.0,195.0,200.0,28.0,0.0,2017,10,8,9
0.0,8.0,2.0,2.0,35.0,6.0,2.0,0.0,0.0,1.0,73.0,234.0,193.0,199.0,38.0,0.0,2017,10,8,10
0.0,8.0,2.0,1.0,42.0,2.0,1.0,0.0,0.0,6.0,73.0,234.0,191.0,193.0,38.0,0.0,2017,10,8,11
0.0,7.0,3.0,1.0,43.0,2.0,1.0,0.0,0.0,13.0,73.0,235.0,191.0,193.0,38.0,0.0,2017,10,8,12
0.0,6.0,1.0,1.0,44.0,4.0,1.0,0.0,0.0,1.0,74.0,237.0,191.0,195.0,34.0,0.0,2017,10,8,13
0.0,5.0,2.0,1.0,45.0,4.0,1.0,0.0,0.0,5.0,71.0,228.0,191.0,195.0,37.0,0.0,2017,10,8,14
0.0,5.0,2.0,1.0,43.0,3.0,1.0,0.0,0.0,1.0,73.0,223.0,191.0,194.0,48.0,0.0,2017,10,8,15
0.0,5.0,3.0,1.0,41.0,4.0,1.0,0.0,0.0,1.0,79.0,209.0,191.0,195.0,40.0,0.0,2017,10,8,16
0.0,5.0,2.0,1.0,40.0,4.0,1.0,0.0,0.0,1.0,83.0,201.0,191.0,195.0,19.0,0.0,2017,10,8,17
0.0,5.0,1.0,1.0,36.0,3.0,1.0,0.0,0.0,11.0,88.0,191.0,191.0,194.0,14.0,0.0,2017,10,8,18
0.0,6.0,1.0,1.0,31.0,8.0,1.0,0.0,0.0,12.0,91.0,184.0,193.0,201.0,15.0,0.0,2017,10,8,19
0.0,6.0,15.0,1.0,27.0,10.0,1.0,0.0,0.0,15.0,93.0,181.0,195.0,205.0,15.0,0.0,2017,10,8,20
0.0,6.0,16.0,1.0,21.0,10.0,1.0,0.0,0.0,16.0,96.0,177.0,204.0,214.0,16.0,0.0,2017,10,8,21
0.0,4.0,16.0,1.0,20.0,13.0,1.0,0.0,0.0,13.0,96.0,175.0,209.0,222.0,18.0,0.0,2017,10,8,22
0.0,5.0,16.0,1.0,23.0,10.0,1.0,0.0,0.0,11.0,96.0,173.0,203.0,213.0,16.0,0.0,2017,10,8,23
0.0,5.0,15.0,1.0,21.0,7.0,1.0,0.0,0.0,14.0,98.0,166.0,205.0,212.0,19.0,0.0,2017,10,8,24
0.0,5.0,15.0,1.0,16.0,5.0,1.0,0.0,0.0,15.0,98.0,161.0,214.0,219.0,22.0,0.0,2017,10,9,1
0.0,4.0,15.0,2.0,18.0,7.0,2.0,0.0,0.0,15.0,98.0,161.0,209.0,216.0,20.0,0.0,2017,10,9,2
0.0,3.0,14.0,2.0,19.0,3.0,2.0,0.0,0.0,14.0,98.0,158.0,209.0,212.0,7.0,0.0,2017,10,9,3
0.0,4.0,15.0,2.0,18.0,4.0,2.0,0.0,0.0,6.0,98.0,153.0,206.0,210.0,11.0,0.0,2017,10,9,4
0.0,4.0,13.0,2.0,17.0,5.0,2.0,0.0,0.0,6.0,98.0,149.0,207.0,212.0,5.0,0.0,2017,10,9,5
0.0,4.0,14.0,1.0,13.0,4.0,1.0,0.0,0.0,5.0,99.0,150.0,207.0,211.0,12.0,0.0,2017,10,9,6
0.0,3.0,15.0,1.0,13.0,3.0,1.0,0.0,0.0,12.0,99.0,155.0,201.0,204.0,16.0,0.0,2017,10,9,7
0.0,6.0,16.0,2.0,17.0,4.0,2.0,0.0,0.0,19.0,95.0,169.0,203.0,207.0,29.0,0.0,2017,10,9,8
0.0,6.0,1.0,2.0,24.0,3.0,2.0,0.0,0.0,15.0,82.0,198.0,200.0,203.0,13.0,0.0,2017,10,9,9
0.0,7.0,14.0,1.0,33.0,5.0,1.0,0.0,0.0,1.0,69.0,216.0,196.0,201.0,16.0,0.0,2017,10,9,10
0.0,10.0,15.0,1.0,36.0,4.0,1.0,0.0,0.0,16.0,64.0,226.0,196.0,200.0,13.0,0.0,2017,10,9,11
0.0,14.0,7.0,1.0,44.0,5.0,1.0,0.0,0.0,22.0,69.0,240.0,196.0,201.0,38.0,0.0,2017,10,9,12
0.0,9.0,6.0,1.0,48.0,3.0,1.0,0.0,0.0,7.0,68.0,234.0,193.0,196.0,30.0,0.0,2017,10,9,13
0.0,8.0,6.0,1.0,51.0,3.0,1.0,0.0,0.0,17.0,65.0,235.0,192.0,195.0,32.0,0.0,2017,10,9,14
0.0,9.0,6.0,1.0,51.0,3.0,1.0,0.0,0.0,14.0,70.0,232.0,192.0,195.0,30.0,0.0,2017,10,9,15
0.0,7.0,6.0,2.0,51.0,3.0,2.0,0.0,0.0,13.0,70.0,225.0,192.0,195.0,28.0,0.0,2017,10,9,16
0.0,9.0,7.0,2.0,50.0,3.0,2.0,0.0,0.0,2.0,66.0,219.0,191.0,194.0,18.0,0.0,2017,10,9,17
0.0,14.0,7.0,3.0,40.0,2.0,3.0,0.0,0.0,18.0,79.0,204.0,196.0,198.0,8.0,0.0,2017,10,9,18
0.0,22.0,7.0,3.0,34.0,6.0,3.0,0.0,0.0,48.0,86.0,197.0,208.0,214.0,5.0,0.0,2017,10,9,19
0.0,18.0,11.0,3.0,26.0,9.0,3.0,0.0,0.0,28.0,89.0,192.0,227.0,236.0,7.0,0.0,2017,10,9,20
0.0,13.0,8.0,2.0,16.0,10.0,2.0,0.0,0.0,23.0,91.0,187.0,249.0,259.0,4.0,0.0,2017,10,9,21
0.0,10.0,17.0,2.0,20.0,8.0,2.0,0.0,0.0,21.0,94.0,186.0,280.0,288.0,1.0,0.0,2017,10,9,22
0.0,13.0,17.0,1.0,11.0,9.0,1.0,0.0,0.0,28.0,95.0,182.0,283.0,292.0,2.0,0.0,2017,10,9,23
0.0,10.0,15.0,2.0,10.0,12.0,2.0,0.0,0.0,16.0,95.0,176.0,257.0,269.0,10.0,0.0,2017,10,9,24
0.0,9.0,9.0,1.0,8.0,7.0,1.0,0.0,0.0,14.0,95.0,175.0,231.0,238.0,8.0,0.0,2017,10,10,1
0.0,7.0,14.0,1.0,9.0,9.0,1.0,0.0,0.0,11.0,96.0,181.0,248.0,257.0,6.0,0.0,2017,10,10,2
0.0,7.0,15.0,1.0,5.0,11.0,1.0,0.0,0.0,10.0,96.0,173.0,247.0,258.0,12.0,0.0,2017,10,10,3
0.0,6.0,15.0,1.0,3.0,10.0,1.0,0.0,0.0,14.0,96.0,172.0,249.0,259.0,10.0,0.0,2017,10,10,4
0.0,5.0,17.0,1.0,3.0,13.0,1.0,0.0,0.0,16.0,96.0,172.0,252.0,265.0,0.0,0.0,2017,10,10,5
0.0,7.0,15.0,1.0,2.0,11.0,1.0,0.0,0.0,11.0,97.0,171.0,267.0,278.0,7.0,0.0,2017,10,10,6
0.0,7.0,7.0,1.0,4.0,12.0,1.0,0.0,0.0,24.0,97.0,191.0,273.0,285.0,5.0,0.0,2017,10,10,7
0.0,9.0,8.0,1.0,15.0,7.0,1.0,0.0,0.0,58.0,85.0,222.0,277.0,284.0,15.0,0.0,2017,10,10,8
0.0,16.0,10.0,2.0,28.0,4.0,2.0,0.0,0.0,45.0,77.0,244.0,237.0,241.0,20.0,0.0,2017,10,10,9
0.0,20.0,13.0,2.0,38.0,8.0,2.0,0.0,0.0,10.0,70.0,250.0,209.0,217.0,11.0,0.0,2017,10,10,10
0.0,18.0,10.0,1.0,44.0,8.0,1.0,0.0,0.0,14.0,67.0,258.0,198.0,206.0,13.0,0.0,2017,10,10,11
0.0,19.0,7.0,1.0,51.0,7.0,1.0,0.0,0.0,25.0,67.0,264.0,204.0,211.0,13.0,0.0,2017,10,10,12
0.0,15.0,7.0,2.0,53.0,5.0,2.0,0.0,0.0,13.0,66.0,271.0,212.0,217.0,31.0,0.0,2017,10,10,13
0.0,14.0,7.0,2.0,55.0,3.0,2.0,0.0,0.0,12.0,65.0,265.0,200.0,203.0,41.0,0.0,2017,10,10,14
0.0,13.0,7.0,1.0,56.0,3.0,1.0,0.0,0.0,11.0,67.0,259.0,193.0,196.0,42.0,0.0,2017,10,10,15
0.0,14.0,8.0,2.0,56.0,3.0,2.0,0.0,0.0,21.0,70.0,256.0,190.0,193.0,34.0,0.0,2017,10,10,16
0.0,28.0,6.0,2.0,52.0,5.0,2.0,0.0,0.0,32.0,74.0,246.0,195.0,200.0,9.0,0.0,2017,10,10,17
0.0,18.0,3.0,2.0,40.0,7.0,2.0,0.0,0.0,19.0,82.0,232.0,206.0,213.0,10.0,0.0,2017,10,10,18
0.0,21.0,16.0,2.0,31.0,10.0,2.0,0.0,0.0,38.0,86.0,227.0,213.0,223.0,3.0,0.0,2017,10,10,19
0.0,19.0,12.0,2.0,20.0,10.0,2.0,0.0,0.0,35.0,91.0,214.0,217.0,227.0,4.0,0.0,2017,10,10,20
0.0,17.0,17.0,2.0,15.0,9.0,2.0,0.0,0.0,25.0,92.0,211.0,221.0,230.0,2.0,0.0,2017,10,10,21
0.0,17.0,11.0,2.0,6.0,12.0,2.0,0.0,0.0,28.0,94.0,205.0,242.0,254.0,3.0,0.0,2017,10,10,22
0.0,18.0,16.0,2.0,4.0,12.0,2.0,0.0,0.0,28.0,94.0,198.0,264.0,276.0,8.0,0.0,2017,10,10,23
0.0,18.0,15.0,2.0,6.0,10.0,2.0,0.0,0.0,32.0,97.0,194.0,245.0,255.0,15.0,0.0,2017,10,10,24
0.0,17.0,14.0,2.0,5.0,9.0,2.0,0.0,0.0,27.0,97.0,190.0,234.0,243.0,7.0,0.0,2017,10,11,1
0.0,16.0,15.0,2.0,3.0,10.0,2.0,0.0,0.0,32.0,98.0,189.0,237.0,247.0,14.0,0.0,2017,10,11,2
0.0,13.0,7.0,2.0,2.0,9.0,2.0,0.0,0.0,31.0,97.0,182.0,248.0,257.0,6.0,0.0,2017,10,11,3
0.0,15.0,17.0,2.0,1.0,11.0,2.0,0.0,0.0,30.0,98.0,182.0,267.0,278.0,2.0,0.0,2017,10,11,4
0.0,14.0,4.0,2.0,1.0,10.0,2.0,0.0,0.0,22.0,98.0,180.0,281.0,291.0,4.0,0.0,2017,10,11,5
0.0,26.0,17.0,2.0,3.0,12.0,4.0,2.0,0.0,35.0,98.0,180.0,283.0,295.0,0.0,0.0,2017,10,11,6
0.0,19.0,16.0,2.0,4.0,17.0,4.0,2.0,0.0,33.0,96.0,196.0,280.0,297.0,8.0,0.0,2017,10,11,7
0.0,22.0,13.0,4.0,7.0,15.0,7.0,3.0,0.0,38.0,95.0,202.0,263.0,278.0,4.0,0.0,2017,10,11,8
0.0,38.0,15.0,4.0,15.0,12.0,4.0,0.0,0.0,108.0,95.0,213.0,248.0,260.0,17.0,0.0,2017,10,11,9
0.0,41.0,1.0,3.0,21.0,19.0,3.0,0.0,0.0,93.0,95.0,207.0,224.0,243.0,40.0,0.0,2017,10,11,10
0.0,22.0,1.0,3.0,28.0,10.0,3.0,0.0,0.0,43.0,92.0,206.0,194.0,204.0,40.0,0.0,2017,10,11,11
0.0,16.0,1.0,2.0,39.0,5.0,2.0,0.0,0.0,31.0,90.0,209.0,191.0,196.0,44.0,0.0,2017,10,11,12
0.0,16.0,2.0,2.0,41.0,4.0,2.0,0.0,0.0,28.0,89.0,211.0,191.0,195.0,39.0,0.0,2017,10,11,13
0.0,15.0,1.0,2.0,40.0,4.0,2.0,0.0,0.0,28.0,90.0,209.0,191.0,195.0,35.0,0.0,2017,10,11,14
0.0,13.0,1.0,1.0,39.0,3.0,1.0,0.0,0.0,22.0,90.0,206.0,190.0,193.0,33.0,0.0,2017,10,11,15
0.0,12.0,1.0,2.0,38.0,4.0,2.0,0.0,0.0,12.0,89.0,203.0,191.0,195.0,40.0,0.0,2017,10,11,16
0.0,11.0,1.0,2.0,38.0,5.0,2.0,0.0,0.0,19.0,92.0,198.0,191.0,196.0,35.0,0.0,2017,10,11,17
0.0,8.0,2.0,1.0,38.0,3.0,1.0,0.0,0.0,12.0,92.0,196.0,191.0,194.0,29.0,0.0,2017,10,11,18
0.0,7.0,2.0,1.0,37.0,7.0,1.0,0.0,0.0,17.0,93.0,195.0,191.0,198.0,20.0,0.0,2017,10,11,19
0.0,8.0,16.0,1.0,35.0,5.0,1.0,0.0,0.0,18.0,92.0,195.0,193.0,198.0,9.0,0.0,2017,10,11,20
0.0,8.0,1.0,1.0,31.0,7.0,1.0,0.0,0.0,12.0,93.0,194.0,193.0,200.0,10.0,0.0,2017,10,11,21
0.0,7.0,1.0,1.0,28.0,7.0,1.0,0.0,0.0,25.0,94.0,193.0,196.0,203.0,8.0,0.0,2017,10,11,22
0.0,7.0,3.0,1.0,29.0,7.0,1.0,0.0,0.0,30.0,96.0,193.0,198.0,205.0,13.0,0.0,2017,10,11,23
0.0,10.0,3.0,2.0,26.0,6.0,2.0,0.0,0.0,41.0,97.0,194.0,203.0,209.0,6.0,0.0,2017,10,11,24
0.0,13.0,11.0,3.0,23.0,5.0,3.0,0.0,0.0,71.0,98.0,192.0,208.0,213.0,4.0,0.0,2017,10,12,1
0.0,11.0,17.0,1.0,22.0,5.0,1.0,0.0,0.0,23.0,98.0,188.0,209.0,214.0,0.0,0.0,2017,10,12,2
0.0,9.0,14.0,1.0,18.0,4.0,1.0,0.0,0.0,28.0,99.0,189.0,208.0,212.0,14.0,0.0,2017,10,12,3
0.0,10.0,15.0,2.0,14.0,5.0,2.0,0.0,0.0,24.0,99.0,192.0,206.0,211.0,10.0,0.0,2017,10,12,4
0.0,11.0,17.0,2.0,9.0,6.0,2.0,0.0,0.0,25.0,99.0,186.0,217.0,223.0,1.0,0.0,2017,10,12,5
0.0,9.0,15.0,2.0,4.0,7.0,2.0,0.0,0.0,23.0,100.0,184.0,244.0,251.0,11.0,0.0,2017,10,12,6
0.0,9.0,14.0,1.0,4.0,7.0,1.0,0.0,0.0,33.0,99.0,193.0,223.0,230.0,3.0,0.0,2017,10,12,7
0.0,12.0,8.0,1.0,10.0,8.0,1.0,0.0,0.0,59.0,85.0,225.0,214.0,222.0,16.0,0.0,2017,10,12,8
0.0,22.0,10.0,1.0,31.0,5.0,1.0,0.0,0.0,45.0,75.0,256.0,206.0,211.0,16.0,0.0,2017,10,12,9
0.0,31.0,13.0,2.0,39.0,4.0,2.0,0.0,0.0,43.0,74.0,256.0,195.0,199.0,16.0,0.0,2017,10,12,10
0.0,28.0,11.0,2.0,46.0,7.0,2.0,0.0,0.0,34.0,65.0,277.0,193.0,200.0,34.0,0.0,2017,10,12,11
0.0,29.0,11.0,2.0,58.0,8.0,2.0,0.0,0.0,20.0,55.0,291.0,191.0,199.0,22.0,0.0,2017,10,12,12
0.0,36.0,6.0,2.0,66.0,6.0,2.0,0.0,0.0,45.0,70.0,267.0,192.0,198.0,37.0,0.0,2017,10,12,13
0.0,29.0,4.0,2.0,56.0,5.0,2.0,0.0,0.0,47.0,79.0,251.0,206.0,211.0,41.0,0.0,2017,10,12,14
0.0,43.0,4.0,2.0,63.0,7.0,2.0,0.0,0.0,66.0,80.0,250.0,202.0,209.0,33.0,0.0,2017,10,12,15
0.0,45.0,3.0,4.0,70.0,8.0,4.0,0.0,0.0,67.0,83.0,240.0,201.0,209.0,44.0,0.0,2017,10,12,16
0.0,58.0,2.0,2.0,78.0,9.0,2.0,0.0,0.0,97.0,84.0,229.0,202.0,211.0,37.0,0.0,2017,10,12,17
0.0,49.0,3.0,2.0,70.0,8.0,2.0,0.0,0.0,78.0,85.0,222.0,198.0,206.0,41.0,0.0,2017,10,12,18
0.0,26.0,2.0,3.0,59.0,7.0,3.0,0.0,0.0,34.0,81.0,214.0,195.0,202.0,36.0,0.0,2017,10,12,19
0.0,9.0,16.0,2.0,46.0,5.0,2.0,0.0,0.0,5.0,78.0,213.0,192.0,197.0,32.0,0.0,2017,10,12,20
0.0,8.0,16.0,2.0,43.0,8.0,2.0,0.0,0.0,20.0,80.0,210.0,193.0,201.0,30.0,0.0,2017,10,12,21
0.0,8.0,1.0,1.0,42.0,5.0,1.0,0.0,0.0,14.0,76.0,210.0,193.0,198.0,38.0,0.0,2017,10,12,22
0.0,8.0,1.0,1.0,42.0,6.0,1.0,0.0,0.0,18.0,81.0,205.0,192.0,198.0,34.0,0.0,2017,10,12,23
0.0,7.0,2.0,1.0,40.0,6.0,1.0,0.0,0.0,20.0,81.0,197.0,191.0,197.0,35.0,0.0,2017,10,12,24
0.0,6.0,1.0,4.0,39.0,5.0,4.0,0.0,0.0,8.0,78.0,189.0,191.0,196.0,29.0,0.0,2017,10,13,1
0.0,4.0,1.0,2.0,39.0,5.0,2.0,0.0,0.0,15.0,83.0,183.0,194.0,199.0,45.0,0.0,2017,10,13,2
0.0,5.0,16.0,1.0,39.0,5.0,1.0,0.0,0.0,10.0,82.0,181.0,194.0,199.0,32.0,0.0,2017,10,13,3
0.0,5.0,1.0,1.0,42.0,4.0,1.0,0.0,0.0,3.0,80.0,178.0,194.0,198.0,30.0,0.0,2017,10,13,4
0.0,3.0,1.0,1.0,41.0,1.0,1.0,0.0,0.0,5.0,81.0,174.0,194.0,195.0,49.0,0.0,2017,10,13,5
0.0,3.0,1.0,1.0,39.0,4.0,1.0,0.0,0.0,10.0,80.0,173.0,193.0,197.0,51.0,0.0,2017,10,13,6
0.0,3.0,1.0,1.0,40.0,3.0,1.0,0.0,0.0,14.0,80.0,171.0,194.0,197.0,62.0,0.0,2017,10,13,7
0.0,3.0,1.0,1.0,40.0,2.0,1.0,0.0,0.0,11.0,83.0,162.0,194.0,196.0,59.0,0.0,2017,10,13,8
0.0,3.0,1.0,1.0,40.0,3.0,1.0,0.0,0.0,4.0,84.0,160.0,194.0,197.0,49.0,0.0,2017,10,13,9
0.0,1.0,16.0,1.0,40.0,3.0,1.0,0.0,0.0,1.0,87.0,159.0,194.0,197.0,44.0,0.0,2017,10,13,10
0.0,4.0,16.0,1.0,36.0,4.0,1.0,0.0,0.0,11.0,92.0,156.0,194.0,198.0,38.0,0.0,2017,10,13,11
0.0,3.0,1.0,3.0,35.0,3.0,3.0,0.0,0.0,11.0,94.0,155.0,194.0,197.0,26.0,0.0,2017,10,13,12
0.0,3.0,1.0,4.0,31.0,4.0,4.0,0.0,0.0,7.0,94.0,154.0,195.0,199.0,39.0,0.0,2017,10,13,13
0.0,1.0,2.0,3.0,36.0,4.0,3.0,0.0,0.0,1.0,95.0,153.0,195.0,199.0,30.0,0.0,2017,10,13,14
0.0,1.0,2.0,2.0,38.0,3.0,2.0,0.0,0.0,4.0,95.0,153.0,195.0,198.0,19.0,0.0,2017,10,13,15
0.0,2.0,16.0,2.0,35.0,4.0,2.0,0.0,0.0,3.0,96.0,151.0,195.0,199.0,23.0,0.0,2017,10,13,16
0.0,1.0,16.0,1.0,35.0,4.0,1.0,0.0,0.0,4.0,96.0,151.0,195.0,199.0,23.0,0.0,2017,10,13,17
0.0,1.0,1.0,1.0,33.0,7.0,1.0,0.0,0.0,1.0,95.0,151.0,196.0,203.0,29.0,0.0,2017,10,13,18
0.0,3.0,16.0,1.0,30.0,5.0,1.0,0.0,0.0,14.0,97.0,148.0,196.0,201.0,22.0,0.0,2017,10,13,19
0.0,2.0,16.0,1.0,31.0,4.0,1.0,0.0,0.0,1.0,95.0,148.0,196.0,200.0,32.0,0.0,2017,10,13,20
0.0,1.0,16.0,1.0,37.0,4.0,1.0,0.0,0.0,2.0,96.0,147.0,195.0,199.0,22.0,0.0,2017,10,13,21
0.0,2.0,16.0,2.0,33.0,6.0,2.0,0.0,0.0,9.0,95.0,145.0,197.0,203.0,26.0,0.0,2017,10,13,22
0.0,2.0,1.0,1.0,35.0,4.0,1.0,0.0,0.0,1.0,96.0,146.0,197.0,201.0,24.0,0.0,2017,10,13,23
0.0,2.0,1.0,2.0,36.0,8.0,2.0,0.0,0.0,1.0,93.0,147.0,196.0,204.0,35.0,0.0,2017,10,13,24
0.0,1.0,16.0,1.0,38.0,3.0,1.0,0.0,0.0,3.0,95.0,146.0,196.0,199.0,20.0,0.0,2017,10,14,1
0.0,1.0,16.0,1.0,36.0,7.0,1.0,0.0,0.0,9.0,96.0,143.0,197.0,204.0,20.0,0.0,2017,10,14,2
0.0,2.0,16.0,1.0,37.0,6.0,1.0,0.0,0.0,8.0,96.0,140.0,197.0,203.0,34.0,0.0,2017,10,14,3
0.0,2.0,15.0,1.0,40.0,3.0,1.0,0.0,0.0,4.0,96.0,139.0,196.0,199.0,32.0,0.0,2017,10,14,4
0.0,2.0,16.0,2.0,40.0,0.0,2.0,0.0,0.0,1.0,97.0,136.0,197.0,197.0,40.0,0.0,2017,10,14,5
0.0,2.0,16.0,3.0,41.0,3.0,3.0,0.0,0.0,3.0,97.0,137.0,197.0,200.0,42.0,0.0,2017,10,14,6
0.0,1.0,1.0,2.0,41.0,5.0,2.0,0.0,0.0,4.0,96.0,139.0,196.0,201.0,30.0,0.0,2017,10,14,7
0.0,1.0,15.0,3.0,38.0,3.0,3.0,0.0,0.0,10.0,97.0,142.0,196.0,199.0,42.0,0.0,2017,10,14,8
0.0,1.0,16.0,3.0,38.0,0.0,3.0,0.0,0.0,1.0,96.0,144.0,197.0,197.0,39.0,0.0,2017,10,14,9
0.0,1.0,15.0,2.0,36.0,2.0,2.0,0.0,0.0,16.0,94.0,148.0,197.0,199.0,42.0,0.0,2017,10,14,10
0.0,4.0,16.0,1.0,35.0,4.0,1.0,0.0,0.0,1.0,96.0,140.0,198.0,202.0,56.0,0.0,2017,10,14,11
0.0,3.0,15.0,2.0,36.0,3.0,2.0,0.0,0.0,6.0,96.0,143.0,196.0,199.0,45.0,0.0,2017,10,14,12
0.0,2.0,15.0,3.0,34.0,2.0,3.0,0.0,0.0,6.0,98.0,145.0,196.0,198.0,35.0,0.0,2017,10,14,13
0.0,1.0,15.0,3.0,31.0,3.0,3.0,0.0,0.0,13.0,97.0,151.0,197.0,200.0,35.0,0.0,2017,10,14,14
0.0,2.0,15.0,3.0,31.0,2.0,3.0,0.0,0.0,2.0,96.0,153.0,197.0,199.0,28.0,0.0,2017,10,14,15
0.0,2.0,15.0,3.0,29.0,3.0,3.0,0.0,0.0,16.0,96.0,155.0,198.0,201.0,32.0,0.0,2017,10,14,16
0.0,3.0,16.0,3.0,33.0,6.0,3.0,0.0,0.0,17.0,97.0,157.0,198.0,204.0,26.0,0.0,2017,10,14,17
0.0,2.0,16.0,3.0,35.0,5.0,3.0,0.0,0.0,11.0,97.0,158.0,198.0,203.0,39.0,0.0,2017,10,14,18
0.0,2.0,15.0,3.0,34.0,5.0,3.0,0.0,0.0,9.0,97.0,158.0,199.0,204.0,32.0,0.0,2017,10,14,19
0.0,3.0,15.0,3.0,34.0,2.0,3.0,0.0,0.0,5.0,98.0,157.0,198.0,200.0,26.0,0.0,2017,10,14,20
0.0,3.0,15.0,3.0,35.0,2.0,3.0,0.0,0.0,7.0,98.0,158.0,198.0,200.0,29.0,0.0,2017,10,14,21
0.0,2.0,15.0,3.0,36.0,1.0,3.0,0.0,0.0,4.0,98.0,158.0,199.0,200.0,28.0,0.0,2017,10,14,22
0.0,3.0,15.0,3.0,30.0,1.0,3.0,0.0,0.0,8.0,98.0,156.0,199.0,200.0,27.0,0.0,2017,10,14,23
0.0,4.0,15.0,2.0,27.0,1.0,2.0,0.0,0.0,10.0,98.0,153.0,200.0,201.0,35.0,0.0,2017,10,14,24
0.0,5.0,15.0,2.0,23.0,1.0,2.0,0.0,0.0,13.0,98.0,154.0,199.0,200.0,27.0,0.0,2017,10,15,1
0.0,5.0,15.0,2.0,24.0,2.0,2.0,0.0,0.0,11.0,98.0,155.0,200.0,202.0,23.0,0.0,2017,10,15,2
0.0,4.0,15.0,2.0,22.0,3.0,2.0,0.0,0.0,5.0,97.0,152.0,200.0,203.0,22.0,0.0,2017,10,15,3
0.0,3.0,15.0,1.0,19.0,1.0,1.0,0.0,0.0,12.0,97.0,153.0,201.0,202.0,23.0,0.0,2017,10,15,4
0.0,3.0,15.0,2.0,17.0,1.0,2.0,0.0,0.0,2.0,96.0,153.0,202.0,203.0,28.0,0.0,2017,10,15,5
0.0,3.0,15.0,2.0,17.0,2.0,2.0,0.0,0.0,6.0,96.0,151.0,203.0,205.0,32.0,0.0,2017,10,15,6
0.0,4.0,15.0,2.0,17.0,1.0,2.0,0.0,0.0,14.0,95.0,151.0,203.0,204.0,31.0,0.0,2017,10,15,7
0.0,4.0,15.0,3.0,17.0,2.0,3.0,0.0,0.0,7.0,97.0,152.0,203.0,205.0,38.0,0.0,2017,10,15,8
0.0,3.0,15.0,3.0,19.0,2.0,3.0,0.0,0.0,10.0,97.0,156.0,202.0,204.0,27.0,0.0,2017,10,15,9
0.0,4.0,15.0,3.0,21.0,7.0,3.0,0.0,0.0,19.0,97.0,161.0,203.0,210.0,27.0,0.0,2017,10,15,10
0.0,5.0,16.0,3.0,24.0,5.0,3.0,0.0,0.0,6.0,95.0,164.0,205.0,210.0,36.0,0.0,2017,10,15,11
